Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-02-09 11:22:13+02:00,2.388,3.3,0.221,5.2,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 11:27:50+02:00,2.245,3.7,0.217,5.3,216.9,110.8,0,100,100,13.1
nan,2407126799,2025-02-09 11:33:27+02:00,2.431,3.7,0.285,5.3,216.9,110.8,0,100,100,13.3
nan,2407126799,2025-02-09 11:39:04+02:00,2.483,4.1,0.529,5.3,216.9,110.8,0,100,100,13.3
nan,2407126799,2025-02-09 11:44:41+02:00,2.502,4.1,0.206,5.3,216.9,110.8,0,100,100,13.2
nan,2407126799,2025-02-09 11:50:19+02:00,2.466,4.5,0.331,5.4,216.9,110.8,0,100,100,13.1
nan,2407126799,2025-02-09 11:55:56+02:00,2.44,4.9,1.264,5.4,216.9,110.8,0,100,100,13.0
nan,2407126799,2025-02-09 12:01:33+02:00,2.404,4.9,0.574,5.4,216.9,110.8,0,100,100,12.9
nan,2407126799,2025-02-09 12:07:10+02:00,2.585,5.3,0.343,5.5,216.9,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 12:12:47+02:00,2.329,5.3,0.223,5.5,216.9,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 12:18:25+02:00,2.361,5.7,0.534,5.6,216.9,110.8,0,100,100,12.8
nan,2407126799,2025-02-09 12:24:02+02:00,2.215,5.7,0.229,5.6,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:29:39+02:00,2.319,6.1,0.218,5.6,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:35:17+02:00,2.231,6.1,0.222,5.6,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:40:55+02:00,2.067,6.5,0.348,5.8,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:45:56+02:00,2.052,nan,0.364,nan,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:46:48+02:00,2.127,6.8,0.368,5.7,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:52:31+02:00,2.3,6.8,0.339,5.7,216.9,110.8,0,100,100,12.7
nan,2407126799,2025-02-09 12:58:08+02:00,2.003,7.2,0.352,5.8,216.9,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 13:03:46+02:00,1.88,7.2,0.474,5.8,216.9,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 13:09:23+02:00,1.586,7.5,0.73,5.9,216.9,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 13:15:00+02:00,1.705,7.5,0.278,5.9,216.9,110.8,0,100,100,12.6
nan,2407126799,2025-02-09 13:20:37+02:00,1.693,7.8,0.286,6.0,216.9,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 13:26:15+02:00,2.566,8.1,2.571,6.1,216.9,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 13:31:51+02:00,2.737,8.1,2.729,6.1,216.9,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 13:37:29+02:00,2.643,8.5,2.648,6.5,216.9,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 13:43:07+02:00,2.889,8.5,2.132,6.5,216.9,110.8,0,100,100,12.5
nan,2407126799,2025-02-09 13:48:44+02:00,3.19,9.0,2.178,6.9,216.9,110.8,20,100,99,12.5
nan,2407126799,2025-02-09 13:54:22+02:00,3.773,9.0,4.153,6.9,216.9,110.8,20,100,99,12.6
nan,2407126799,2025-02-09 13:59:59+02:00,2.686,9.6,2.631,7.5,217.0,110.9,0,100,100,12.6
nan,2407126799,2025-02-09 14:05:36+02:00,2.386,10.0,2.374,7.7,217.0,110.9,0,100,100,12.7
nan,2407126799,2025-02-09 14:11:13+02:00,1.729,10.0,0.371,7.7,217.0,110.9,0,100,100,12.6
nan,2407126799,2025-02-09 14:16:50+02:00,1.39,10.3,0.285,7.9,217.0,110.9,0,100,100,12.6
nan,2407126799,2025-02-09 14:22:27+02:00,2.328,10.3,2.297,7.9,217.0,110.9,0,100,100,12.6
nan,2407126799,2025-02-09 14:28:05+02:00,3.44,10.7,4.261,8.3,217.0,110.9,20,100,99,12.6
nan,2407126799,2025-02-09 14:33:43+02:00,3.183,10.7,2.127,8.3,217.0,110.9,20,100,97,12.9
nan,2407126799,2025-02-09 14:39:20+02:00,2.829,11.2,0.5,8.9,217.1,111.0,20,100,97,13.1
nan,2407126799,2025-02-09 14:44:58+02:00,1.518,11.2,0.483,8.9,217.1,111.0,0,100,100,13.2
nan,2407126799,2025-02-09 14:50:36+02:00,1.335,11.7,0.45,9.2,217.2,111.0,0,100,100,13.2
nan,2407126799,2025-02-09 14:56:14+02:00,1.043,11.9,0.42,9.2,217.2,111.0,0,100,100,13.2
nan,2407126799,2025-02-09 15:01:51+02:00,0.69,11.9,0.246,9.2,217.2,111.0,0,100,100,13.1
nan,2407126799,2025-02-09 15:07:28+02:00,0.684,12.0,0.322,9.3,217.2,111.0,0,100,100,13.1
nan,2407126799,2025-02-09 15:13:06+02:00,0.825,12.0,0.353,9.3,217.2,111.0,0,100,100,13.1
nan,2407126799,2025-02-09 15:18:43+02:00,0.983,12.2,0.252,9.3,217.2,111.0,0,100,100,13.1
nan,2407126799,2025-02-09 15:24:20+02:00,1.091,12.2,0.398,9.3,217.2,111.0,0,100,100,13.1
nan,2407126799,2025-02-09 15:29:57+02:00,1.327,12.3,0.649,9.3,217.2,111.0,0,100,100,13.1
nan,2407126799,2025-02-09 15:35:35+02:00,1.053,12.5,0.6,9.4,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 15:41:12+02:00,1.53,12.5,0.351,9.4,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 15:46:09+02:00,1.108,nan,0.361,nan,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 15:47:13+02:00,1.146,nan,0.363,nan,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 15:47:34+02:00,1.159,12.8,0.358,9.6,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 15:53:19+02:00,1.147,12.8,0.359,9.6,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 15:58:57+02:00,0.982,12.9,0.36,9.6,217.2,111.0,0,100,100,13.0
nan,2407126799,2025-02-09 16:04:36+02:00,0.879,12.9,0.412,9.6,217.2,111.0,0,100,100,12.9
nan,2407126799,2025-02-09 16:10:14+02:00,0.433,13.1,0.352,9.7,217.3,111.0,0,100,100,12.9
nan,2407126799,2025-02-09 16:15:52+02:00,0.218,13.2,0.349,9.8,217.3,111.0,0,100,100,12.9
nan,2407126799,2025-02-09 16:21:30+02:00,0.203,13.2,0.34,9.8,217.3,111.0,20,100,99,12.8
nan,2407126799,2025-02-09 16:27:08+02:00,0.178,13.2,0.361,9.8,217.3,111.1,20,100,99,12.8
nan,2407126799,2025-02-09 16:32:47+02:00,0.163,13.2,0.418,9.8,217.3,111.1,20,100,99,12.8
nan,2407126799,2025-02-09 16:38:25+02:00,0.139,13.2,0.355,9.9,217.3,111.1,20,100,98,12.8
nan,2407126799,2025-02-09 16:44:03+02:00,0.122,13.2,0.37,9.9,217.3,111.1,20,100,97,12.8
nan,2407126799,2025-02-09 16:49:41+02:00,0.105,13.3,0.36,10.0,217.3,111.2,20,100,96,12.8
nan,2407126799,2025-02-09 16:55:19+02:00,0.088,13.3,0.36,10.1,217.3,111.2,20,100,96,12.8
nan,2407126799,2025-02-09 17:00:58+02:00,0.071,13.3,0.366,10.1,217.3,111.2,20,100,95,12.8
nan,2407126799,2025-02-09 17:06:36+02:00,0.054,13.3,0.35,10.2,217.3,111.3,20,100,94,12.8
nan,2407126799,2025-02-09 17:12:14+02:00,0.034,13.3,0.357,10.2,217.3,111.3,20,100,94,12.8
nan,2407126799,2025-02-09 17:17:52+02:00,0.015,13.3,0.326,10.3,217.3,111.3,20,100,94,13.0
nan,2407126799,2025-02-09 17:23:31+02:00,0.007,13.3,0.322,10.3,217.3,111.3,20,100,94,13.1
nan,2407126799,2025-02-09 17:29:09+02:00,0.001,13.3,0.193,10.3,217.5,111.3,20,100,94,13.2
nan,2407126799,2025-02-09 17:34:47+02:00,0.0,13.3,0.301,10.3,217.5,111.3,10,100,99,13.4
nan,2407126799,2025-02-09 17:40:25+02:00,0.0,13.3,0.238,10.4,217.6,111.3,0,100,100,13.5
nan,2407126799,2025-02-09 17:46:03+02:00,0.0,13.3,0.346,10.5,217.6,111.3,0,100,100,13.5
nan,2407126799,2025-02-09 17:51:42+02:00,0.0,13.3,0.229,10.5,217.6,111.3,0,100,100,13.4
nan,2407126799,2025-02-09 17:57:20+02:00,0.0,13.3,0.236,10.5,217.6,111.3,0,100,100,13.4
nan,2407126799,2025-02-09 18:02:58+02:00,0.0,13.3,0.572,10.5,217.6,111.3,0,100,100,13.3
nan,2407126799,2025-02-09 18:08:36+02:00,0.0,13.3,0.233,10.6,217.6,111.3,0,100,100,13.3
nan,2407126799,2025-02-09 18:14:15+02:00,0.0,13.3,0.238,10.6,217.6,111.3,0,100,100,13.3
nan,2407126799,2025-02-09 18:19:53+02:00,0.0,13.3,0.349,10.6,217.6,111.3,0,100,100,13.2
nan,2407126799,2025-02-09 18:25:31+02:00,0.0,13.3,0.362,10.6,217.6,111.3,0,100,100,13.2
nan,2407126799,2025-02-09 18:31:09+02:00,0.0,13.3,0.35,10.6,217.6,111.3,0,100,100,13.2
nan,2407126799,2025-02-09 18:36:48+02:00,0.0,13.3,0.354,10.7,217.6,111.3,0,100,100,13.1
nan,2407126799,2025-02-09 18:42:26+02:00,0.0,13.3,0.334,10.7,217.6,111.3,0,100,100,13.1
nan,2407126799,2025-02-09 18:46:24+02:00,0.0,nan,0.61,nan,217.6,111.3,0,100,100,13.1
nan,2407126799,2025-02-09 18:47:28+02:00,0.0,13.3,0.329,10.8,217.6,111.3,0,100,100,13.1
nan,2407126799,2025-02-09 18:53:11+02:00,0.0,13.3,0.339,10.8,217.6,111.3,0,100,100,13.0
nan,2407126799,2025-02-09 18:58:49+02:00,0.0,13.3,0.345,10.9,217.6,111.3,0,100,100,13.0
nan,2407126799,2025-02-09 19:04:27+02:00,0.0,13.3,0.405,10.9,217.6,111.3,0,100,100,13.0
nan,2407126799,2025-02-09 19:10:05+02:00,0.0,13.3,0.326,10.9,217.6,111.3,0,100,100,13.0
nan,2407126799,2025-02-09 19:15:43+02:00,0.0,13.3,0.235,11.0,217.6,111.3,0,100,100,12.9
nan,2407126799,2025-02-09 19:21:22+02:00,0.0,13.3,0.223,11.0,217.6,111.3,0,100,100,12.9
nan,2407126799,2025-02-09 19:27:00+02:00,0.0,13.3,0.218,11.1,217.6,111.3,0,100,100,12.9
nan,2407126799,2025-02-09 19:32:38+02:00,0.0,13.3,0.28,11.1,217.6,111.3,0,100,100,12.8
nan,2407126799,2025-02-09 19:38:16+02:00,0.0,13.3,0.287,11.1,217.6,111.3,0,100,100,12.8
nan,2407126799,2025-02-09 19:43:54+02:00,0.0,13.3,0.292,11.1,217.6,111.3,0,100,100,12.7
nan,2407126799,2025-02-09 19:49:33+02:00,0.0,13.3,0.545,11.2,217.7,111.3,0,100,100,12.6
nan,2407126799,2025-02-09 19:55:11+02:00,0.0,13.3,0.329,11.2,217.7,111.3,0,100,100,12.6
nan,2407126799,2025-02-09 20:00:49+02:00,0.0,13.3,0.39,11.3,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:06:27+02:00,0.0,13.3,0.298,11.4,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:12:05+02:00,0.0,13.3,0.489,11.4,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:17:43+02:00,0.0,13.3,0.448,11.5,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:23:22+02:00,0.0,13.3,0.442,11.5,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:29:00+02:00,0.0,13.3,0.45,11.6,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:34:38+02:00,0.0,13.3,0.535,11.6,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:40:16+02:00,0.0,13.3,0.456,11.7,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:45:55+02:00,0.0,13.3,2.434,11.8,217.7,111.3,0,100,100,12.5
nan,2407126799,2025-02-09 20:51:33+02:00,0.0,13.3,0.439,11.8,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 20:57:11+02:00,0.0,13.3,0.456,12.1,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:02:49+02:00,0.0,13.3,0.541,12.1,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:08:27+02:00,0.0,13.3,0.469,12.2,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:14:06+02:00,0.0,13.3,0.379,12.2,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:19:44+02:00,0.0,13.3,0.384,12.3,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:25:22+02:00,0.0,13.3,0.292,12.4,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:31:00+02:00,0.0,13.3,0.283,12.4,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:36:39+02:00,0.0,13.3,0.565,12.3,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:42:17+02:00,0.0,13.3,0.29,12.3,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:46:37+02:00,0.0,nan,0.399,nan,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:47:30+02:00,0.0,13.3,0.392,12.4,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:53:13+02:00,0.0,13.3,0.393,12.4,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 21:58:51+02:00,0.0,13.3,0.394,12.5,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:04:29+02:00,0.0,13.3,0.46,12.5,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:10:08+02:00,0.0,13.3,0.381,12.6,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:15:46+02:00,0.0,13.3,0.692,12.7,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:21:24+02:00,0.0,13.3,0.416,12.7,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:27:02+02:00,0.0,13.3,0.397,12.8,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:32:41+02:00,0.0,13.3,0.438,12.8,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:38:19+02:00,0.0,13.3,0.376,12.8,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:43:57+02:00,0.0,13.3,0.302,12.8,217.7,111.3,0,100,100,12.4
nan,2407126799,2025-02-09 22:49:35+02:00,0.0,13.3,0.307,12.9,217.7,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 22:55:12+02:00,0.0,13.3,0.537,12.9,217.7,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:00:49+02:00,0.0,13.3,0.257,13.0,217.7,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:06:27+02:00,0.0,13.3,1.224,13.1,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:12:05+02:00,0.0,13.3,0.65,13.1,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:17:43+02:00,0.0,13.3,1.637,13.2,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:23:21+02:00,0.0,13.3,0.386,13.2,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:28:59+02:00,0.0,13.3,0.368,13.3,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:34:37+02:00,0.0,13.3,0.455,13.3,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:40:15+02:00,0.0,13.3,0.491,13.4,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:45:53+02:00,0.0,13.3,0.494,13.5,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:51:31+02:00,0.0,13.3,0.498,13.5,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-09 23:57:09+02:00,0.0,13.3,0.484,13.6,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:02:48+02:00,0.0,0.0,0.334,12.8,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:08:26+02:00,0.0,0.0,0.244,12.9,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:14:04+02:00,0.0,0.0,0.244,0.0,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:19:42+02:00,0.0,0.0,0.348,0.0,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:25:20+02:00,0.0,0.0,0.353,0.1,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:30:58+02:00,0.0,0.0,0.353,0.1,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:36:36+02:00,0.0,0.0,0.498,0.2,217.8,111.3,0,100,100,12.3
nan,2407126799,2025-02-10 00:42:14+02:00,0.0,0.0,0.461,0.2,217.8,111.3,0,100,100,12.2
nan,2407126799,2025-02-10 00:46:48+02:00,0.0,nan,0.45,nan,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 00:47:39+02:00,0.0,0.0,0.444,0.3,217.8,111.3,0,90,100,12.3
nan,2407126799,2025-02-10 00:53:22+02:00,0.0,0.0,0.384,0.3,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 00:59:00+02:00,0.0,0.0,0.654,0.3,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:04:38+02:00,0.0,0.0,0.43,0.3,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:10:15+02:00,0.0,0.0,0.235,0.4,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:15:52+02:00,0.0,0.0,0.522,0.5,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:21:30+02:00,0.0,0.0,0.235,0.5,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:27:08+02:00,0.0,0.0,0.233,0.6,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:32:47+02:00,0.0,0.0,0.135,0.6,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:38:25+02:00,0.0,0.0,0.243,0.6,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:44:03+02:00,0.0,0.0,0.369,0.6,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:49:41+02:00,0.0,0.0,0.356,0.7,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 01:55:18+02:00,0.0,0.0,0.339,0.8,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:00:56+02:00,0.0,0.0,0.34,0.8,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:06:33+02:00,0.0,0.0,0.322,0.8,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:12:11+02:00,0.0,0.0,0.233,0.8,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:17:49+02:00,0.0,0.0,0.218,0.9,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:23:28+02:00,0.0,0.0,0.229,0.9,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:29:06+02:00,0.0,0.0,0.495,0.9,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:34:44+02:00,0.0,0.0,0.28,0.9,217.8,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:40:22+02:00,0.0,0.0,0.215,1.0,217.9,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:46:00+02:00,0.0,0.0,0.619,1.1,217.9,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:51:38+02:00,0.0,0.0,0.347,1.1,217.9,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 02:57:16+02:00,0.0,0.0,0.338,1.2,217.9,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 03:02:54+02:00,0.0,0.0,0.328,1.2,217.9,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 03:08:33+02:00,0.0,0.0,0.328,1.2,217.9,111.3,0,90,100,12.2
nan,2407126799,2025-02-10 03:14:11+02:00,0.0,0.0,0.221,1.2,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:19:49+02:00,0.0,0.0,0.221,1.3,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:25:26+02:00,0.0,0.0,0.427,1.3,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:31:04+02:00,0.0,0.0,0.119,1.3,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:36:42+02:00,0.0,0.0,0.229,1.4,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:42:21+02:00,0.0,0.0,0.214,1.4,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:47:01+02:00,0.0,nan,0.331,nan,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:47:51+02:00,0.0,0.0,0.33,1.4,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:53:33+02:00,0.0,0.0,0.35,1.4,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 03:59:12+02:00,0.0,0.0,0.336,1.4,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:04:50+02:00,0.0,0.0,0.429,1.4,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:10:27+02:00,0.0,0.0,0.328,1.5,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:16:05+02:00,0.0,0.0,0.333,1.6,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:21:42+02:00,0.0,0.0,0.651,1.6,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:27:21+02:00,0.0,0.0,0.341,1.7,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:32:59+02:00,0.0,0.0,0.337,1.7,217.9,111.3,0,90,100,12.1
nan,2407126799,2025-02-10 04:38:37+02:00,0.0,0.0,0.322,1.7,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 04:44:15+02:00,0.0,0.0,0.399,1.7,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 04:49:53+02:00,0.0,0.0,0.399,1.8,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 04:55:31+02:00,0.0,0.0,0.41,1.9,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:01:09+02:00,0.0,0.0,0.406,1.9,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:06:46+02:00,0.0,0.0,0.398,2.0,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:12:24+02:00,0.0,0.0,0.394,2.0,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:18:02+02:00,0.0,0.0,0.401,2.1,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:23:40+02:00,0.0,0.0,0.397,2.1,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:29:19+02:00,0.0,0.0,0.396,2.2,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:34:57+02:00,0.0,0.0,0.348,2.2,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:40:34+02:00,0.0,0.0,0.289,2.3,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:46:11+02:00,0.0,0.0,0.227,2.3,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:51:50+02:00,0.0,0.0,0.646,2.3,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 05:57:28+02:00,0.0,0.0,0.373,2.4,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:03:06+02:00,0.0,0.0,0.369,2.4,217.9,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:08:44+02:00,0.0,0.0,0.358,2.5,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:14:22+02:00,0.0,0.0,0.362,2.5,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:20:01+02:00,0.0,0.0,0.363,2.6,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:25:38+02:00,0.0,0.0,0.341,2.6,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:31:15+02:00,0.0,0.0,0.345,2.6,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:36:53+02:00,0.0,0.0,0.351,2.7,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:42:32+02:00,0.0,0.0,0.349,2.7,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:47:15+02:00,0.0,nan,0.603,nan,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:48:05+02:00,0.0,0.0,0.614,2.8,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:53:48+02:00,0.0,0.0,0.349,2.8,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 06:59:26+02:00,0.0,0.0,0.329,2.9,218.0,111.3,0,90,100,12.0
nan,2407126799,2025-02-10 07:05:04+02:00,0.0,0.0,0.423,2.9,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:10:42+02:00,0.0,0.0,0.367,2.8,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:16:20+02:00,0.0,0.0,0.382,3.0,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:21:57+02:00,0.0,0.0,0.365,3.0,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:27:34+02:00,0.0,0.0,2.662,3.1,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:33:11+02:00,0.0,0.0,2.412,3.1,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:38:49+02:00,0.0,0.0,0.408,3.4,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:44:27+02:00,0.002,0.0,0.283,3.4,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:50:04+02:00,0.007,0.0,0.297,3.5,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 07:55:41+02:00,0.016,0.0,0.41,3.5,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 08:01:18+02:00,0.035,0.0,0.483,3.5,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 08:06:55+02:00,0.053,0.0,0.446,3.6,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 08:12:32+02:00,0.068,0.0,0.422,3.6,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 08:18:09+02:00,0.076,0.0,0.567,3.7,218.0,111.3,0,90,100,11.9
nan,2407126799,2025-02-10 08:23:46+02:00,0.13,0.0,0.229,3.7,218.0,111.3,0,90,100,11.6
nan,2407126799,2025-02-10 08:29:23+02:00,0.17,0.0,0.212,3.7,218.0,111.3,0,90,100,11.4
nan,2407126799,2025-02-10 08:35:01+02:00,0.245,0.0,0.268,3.7,218.0,111.3,0,90,100,11.3
